************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
2085,743,653.000000
2085,751,931.000000
2085,787,203.000000
2085,876,277.000000
2085,1546,255.000000
2085,2375,228.000000
2085,2384,471.000000
2085,2640,288.000000
2085,2779,434.000000
2086,631,381.000000
2086,782,643.000000
2086,805,227.000000
2086,813,702.000000
2086,1036,743.000000
2086,1065,221.000000
2086,1395,341.000000
2086,2000,738.000000
2086,2009,674.000000
2086,2015,507.000000
2086,2070,248.000000
2086,2104,382.000000
2086,2435,489.000000
2086,4576,404.000000
2087,565,223.000000
2087,571,900.000000
2087,704,234.000000
2087,726,353.000000
2087,762,376.000000
2087,765,377.000000
2087,769,364.000000
2087,831,299.000000
2087,1319,400.000000
2087,1366,557.000000
2087,2030,413.000000
2087,2136,742.000000
2087,2219,204.000000
2087,2429,200.000000
2087,4576,401.000000
2088,627,292.000000
2088,723,261.000000
2088,731,392.000000
2088,757,503.000000
2088,1227,327.000000
2088,1350,446.000000
2088,1409,447.000000
2088,1521,734.000000
2088,1525,1206.000000
2088,2005,603.000000
2088,2088,371.000000
2088,2339,513.000000
2088,2344,218.000000
2088,2378,345.000000
2088,2405,667.000000
2088,2630,671.000000
2088,3017,210.000000
2088,3038,344.000000
2089,735,264.000000
2089,779,479.000000
2089,816,1265.000000
2089,820,750.000000
2089,861,390.000000
2089,1032,553.000000
2089,1203,357.000000
2089,1233,280.000000
2089,2000,599.000000
2089,2110,260.000000
2089,2624,322.000000
2089,3149,249.000000
2090,211,286.000000
2090,632,370.000000
2090,879,402.000000
2090,904,452.000000
2090,1003,272.000000
2090,1021,231.000000
2090,1209,268.000000
2090,1266,255.000000
2090,1362,511.000000
2090,1366,445.000000
2090,1389,282.000000
2090,2016,504.000000
2090,2071,399.000000
2090,2364,306.000000
2090,2397,215.000000
2090,2449,290.000000
2090,2459,701.000000
2090,2472,755.000000
2091,162,482.000000
2091,558,247.000000
2091,832,207.000000
2091,836,517.000000
2091,875,384.000000
2091,930,527.000000
2091,1070,1327.000000
2091,1223,465.000000
2091,1226,236.000000
2091,1358,704.000000
2091,1371,226.000000
2091,1408,238.000000
2091,1523,483.000000
2091,1526,343.000000
2091,2047,222.000000
2091,2096,230.000000
2091,2138,251.000000
2091,2414,549.000000
2092,960,899.000000
2092,1085,462.000000
2092,1350,228.000000
2092,1977,244.000000
2092,2027,376.000000
2092,2185,373.000000
2092,2259,283.000000
2092,2294,273.000000
2092,2306,284.000000
2092,2325,291.000000
2092,2425,456.000000
2092,2599,315.000000
2092,2821,318.000000
2093,880,375.000000
2093,1010,815.000000
2093,1033,358.000000
2093,1202,333.000000
2093,1230,233.000000
2093,2254,278.000000
2093,2407,932.000000
2093,2439,213.000000
2093,2446,961.000000
2093,2471,410.000000
2093,2591,303.000000
2093,2629,879.000000
2093,4575,362.000000
2094,735,262.000000
2094,744,349.000000
2094,787,428.000000
2094,817,706.000000
2094,821,767.000000
2094,1071,649.000000
2094,1076,441.000000
2094,1168,750.000000
2094,1205,354.000000
2094,1209,363.000000
2094,2119,206.000000
2094,2232,317.000000
2094,2452,314.000000
2094,2475,259.000000
2094,3165,224.000000
2094,4575,366.000000
2095,106,496.000000
2095,570,566.000000
2095,836,430.000000
2095,948,276.000000
2095,1081,751.000000
2095,1164,340.000000
2095,1197,543.000000
2095,1223,231.000000
2095,1359,1219.000000
2095,2168,526.000000
2095,2186,279.000000
2095,2222,219.000000
2095,2290,402.000000
2095,2341,297.000000
2095,2422,443.000000
2095,2632,742.000000
2095,2822,202.000000
2095,3146,379.000000
2096,678,236.000000
2096,756,722.000000
2096,808,265.000000
2096,825,255.000000
2096,1122,211.000000
2096,1887,355.000000
2096,2177,223.000000
2096,2442,304.000000
2096,2446,289.000000
2096,2641,466.000000
2096,2647,604.000000
2096,3038,268.000000
2096,4575,281.000000
2097,745,237.000000
2097,904,550.000000
2097,1095,414.000000
2097,2008,225.000000
2097,2227,679.000000
2097,2246,433.000000
2097,2466,352.000000
2098,285,312.000000
2098,483,286.000000
2098,837,391.000000
2098,1001,210.000000
2098,1006,588.000000
2098,1048,410.000000
2098,1208,201.000000
2098,1256,345.000000
2098,1359,563.000000
2098,1435,295.000000
2098,2454,764.000000
2098,2527,291.000000
2098,2632,589.000000
2098,3119,228.000000
2099,848,933.000000
2099,1015,415.000000
2099,1269,207.000000
2099,1510,262.000000
2099,2034,239.000000
2099,2079,423.000000
2100,149,728.000000
2100,488,516.000000
2100,710,220.000000
2100,851,421.000000
2100,879,292.000000
2100,1025,453.000000
2100,1037,930.000000
2100,1075,361.000000
2100,1225,431.000000
2100,1326,420.000000
2100,1369,1099.000000
2100,2015,219.000000
2100,2096,221.000000
2100,2135,547.000000
2100,2484,283.000000
2100,2648,576.000000
2101,762,203.000000
2101,837,252.000000
2101,858,652.000000
2101,1055,670.000000
2101,1064,373.000000
2101,1070,273.000000
2101,1248,430.000000
2101,2039,581.000000
2101,2052,319.000000
2101,2225,365.000000
2101,2252,466.000000
2101,2461,253.000000
2101,2473,231.000000
2101,2606,285.000000
2101,2641,333.000000
2101,2825,257.000000
2102,692,448.000000
2102,738,279.000000
2102,847,348.000000
2102,920,308.000000
2102,924,236.000000
2102,1011,639.000000
2102,1034,337.000000
2102,1045,629.000000
2102,1061,379.000000
2102,1216,898.000000
2102,1220,1153.000000
2102,1983,346.000000
2102,2081,342.000000
2102,2248,690.000000
2102,2345,244.000000
2102,2426,444.000000
2102,2822,442.000000
2103,561,210.000000
2103,621,385.000000
2103,728,229.000000
2103,750,249.000000
2103,806,560.000000
2103,883,226.000000
2103,1074,232.000000
2103,1081,204.000000
2103,1101,322.000000
2103,1356,340.000000
2103,1370,791.000000
2103,2289,735.000000
2103,2764,399.000000
2103,2789,501.000000
2103,2800,271.000000
2103,4574,349.000000
2104,487,546.000000
2104,541,239.000000
2104,678,331.000000
2104,705,370.000000
2104,980,481.000000
2104,1086,357.000000
2104,1252,509.000000
2104,2234,316.000000
2104,2341,245.000000
2104,2395,518.000000
2104,2488,266.000000
2104,2818,511.000000
2104,4574,345.000000
2105,140,201.000000
2105,317,227.000000
2105,425,723.000000
2105,466,214.000000
2105,993,607.000000
2105,1010,505.000000
2105,1048,551.000000
2105,1215,822.000000
2105,1219,395.000000
2105,1255,284.000000
2105,1571,326.000000
2105,2094,293.000000
2105,2450,428.000000
2105,2652,369.000000
2105,3146,209.000000
2105,4574,264.000000
2106,1052,231.000000
2106,1384,259.000000
2106,2038,405.000000
2106,2253,1005.000000
2106,2288,434.000000
2106,2359,277.000000
2106,2417,274.000000
2106,2453,550.000000
2106,2764,218.000000
2106,2792,666.000000
2106,2801,285.000000
2107,556,430.000000
2107,633,346.000000
2107,664,250.000000
2107,747,337.000000
2107,1001,388.000000
2107,1227,1151.000000
2107,1372,594.000000
2107,2106,624.000000
2107,2245,531.000000
2107,2295,203.000000
2107,2398,570.000000
2108,374,243.000000
2108,623,383.000000
2108,649,675.000000
2108,710,565.000000
2108,832,520.000000
2108,1085,534.000000
2108,1223,527.000000
2108,1252,312.000000
2108,1964,229.000000
2108,2058,943.000000
2108,2181,282.000000
2108,2302,393.000000
2109,334,205.000000
2109,733,400.000000
2109,744,443.000000
2109,1009,366.000000
2109,1077,450.000000
2109,1098,344.000000
2109,1350,386.000000
2109,1388,210.000000
2109,2077,585.000000
2109,2113,288.000000
2109,2248,884.000000
2109,2253,360.000000
2109,2488,627.000000
2109,4573,287.000000
2110,159,265.000000
2110,188,247.000000
2110,312,335.000000
2110,404,878.000000
2110,1214,743.000000
2110,1384,484.000000
2110,2130,283.000000
2110,2347,238.000000
2110,2355,276.000000
2110,2398,318.000000
2110,4573,387.000000
2111,166,381.000000
2111,383,498.000000
2111,947,327.000000
2111,1062,384.000000
2111,1073,259.000000
2111,2092,650.000000
2111,2139,517.000000
2111,2169,468.000000
2111,2328,340.000000
2111,2387,234.000000
2111,4573,390.000000
2112,528,261.000000
2112,542,541.000000
2112,599,279.000000
2112,630,590.000000
2112,645,339.000000
2112,688,479.000000
2112,736,730.000000
2112,741,302.000000
2112,807,304.000000
2112,1345,298.000000
2112,1401,351.000000
2112,2075,416.000000
2112,2096,338.000000
2112,2315,754.000000
2112,2463,446.000000
2112,2652,307.000000
2113,416,324.000000
2113,575,294.000000
2113,584,246.000000
2113,914,460.000000
2113,1040,739.000000
2113,1358,512.000000
2113,2068,274.000000
2113,2172,504.000000
2113,2302,717.000000
2113,2373,438.000000
2113,2470,216.000000
2114,560,250.000000
2114,564,306.000000
2114,571,346.000000
2114,769,477.000000
2114,873,260.000000
2114,1081,379.000000
2114,1363,487.000000
2114,1367,331.000000
2114,2064,232.000000
2114,2092,610.000000
2114,3121,242.000000
2115,306,206.000000
2115,542,224.000000
2115,598,235.000000
2115,833,367.000000
2115,1250,383.000000
2115,1398,411.000000
2115,1921,499.000000
2115,2167,310.000000
2115,2315,567.000000
2115,2410,236.000000
2115,2453,586.000000
2115,2645,241.000000
2116,793,317.000000
2116,900,727.000000
2116,1106,640.000000
2116,1459,419.000000
2116,2096,491.000000
2116,2138,873.000000
2116,2145,1037.000000
2116,2164,293.000000
2116,2171,259.000000
2116,2321,223.000000
2116,2356,456.000000
2116,2536,314.000000
2116,2541,616.000000
2117,576,277.000000
2117,660,427.000000
2117,810,522.000000
2117,842,489.000000
2117,892,315.000000
2117,1070,718.000000
2117,1078,386.000000
2117,1083,475.000000
2117,1099,482.000000
2117,1109,231.000000
2117,1471,375.000000
2117,1732,291.000000
2117,2381,538.000000
2117,4572,286.000000
2118,568,295.000000
2118,651,356.000000
2118,701,750.000000
2118,803,280.000000
2118,1129,204.000000
2118,1228,439.000000
2118,1368,234.000000
2118,1435,240.000000
2118,1590,318.000000
2118,1912,254.000000
2118,2284,700.000000
2118,2619,258.000000
2119,329,271.000000
2119,644,550.000000
2119,675,275.000000
2119,679,384.000000
2119,737,626.000000
2119,849,263.000000
2119,1673,518.000000
2119,2247,331.000000
2119,2564,237.000000
2119,4572,371.000000
2120,456,601.000000
2120,836,361.000000
2120,843,469.000000
2120,1389,233.000000
2120,1400,246.000000
2120,1486,251.000000
2120,2068,217.000000
2120,2093,249.000000
2120,2232,603.000000
2120,2356,212.000000
2120,2421,453.000000
2120,2437,590.000000
2120,2814,783.000000
2120,3145,299.000000
2121,206,502.000000
2121,371,378.000000
2121,658,283.000000
2121,695,230.000000
2121,701,348.000000
2121,814,284.000000
2121,900,229.000000
2121,971,248.000000
2121,1028,450.000000
2121,1469,496.000000
2121,1678,292.000000
2121,2134,1126.000000
2121,2322,390.000000
2121,2352,316.000000
2121,2832,367.000000
2122,62,597.000000
2122,327,220.000000
2122,383,391.000000
2122,671,214.000000
2122,720,445.000000
2122,738,858.000000
2122,862,203.000000
2122,999,293.000000
2122,1036,578.000000
2122,1057,260.000000
2122,1357,221.000000
2122,1373,526.000000
2122,1423,345.000000
2122,2011,381.000000
2122,2129,811.000000
2122,2142,369.000000
2122,2252,584.000000
2122,2591,255.000000
2122,2808,307.000000
2123,120,253.000000
2123,374,215.000000
2123,593,291.000000
2123,684,476.000000
2123,808,473.000000
2123,871,311.000000
2123,1003,306.000000
2123,1049,303.000000
2123,1253,721.000000
2123,2162,1352.000000
2123,2178,439.000000
2123,2233,474.000000
2123,2365,201.000000
2123,2442,239.000000
2123,2604,428.000000
2124,205,223.000000
2124,421,238.000000
2124,438,1285.000000
2124,601,236.000000
2124,735,273.000000
2124,780,735.000000
2124,803,335.000000
2124,837,709.000000
2124,1486,274.000000
2124,1493,467.000000
2124,2046,933.000000
2124,2169,296.000000
2124,2542,861.000000
2124,2550,343.000000
2125,403,302.000000
2125,432,926.000000
2125,630,202.000000
2125,720,318.000000
2125,727,404.000000
2125,740,315.000000
2125,825,353.000000
2125,911,265.000000
2125,938,317.000000
2125,1007,419.000000
2125,1232,226.000000
2125,1399,398.000000
2125,1986,867.000000
2125,1991,531.000000
2125,2112,431.000000
2125,2426,459.000000
2125,2534,850.000000
2125,2808,222.000000
2126,295,261.000000
2126,398,399.000000
2126,685,263.000000
2126,689,232.000000
2126,748,330.000000
2126,849,283.000000
2126,879,406.000000
2126,1063,477.000000
2126,1109,292.000000
2126,1357,603.000000
2126,2006,364.000000
2126,2297,336.000000
2126,2390,204.000000
2126,2482,316.000000
2126,2814,884.000000
2126,4571,367.000000
2127,46,466.000000
2127,765,642.000000
2127,780,379.000000
2127,845,553.000000
2127,894,259.000000
2127,946,209.000000
2127,994,757.000000
2127,1014,623.000000
2127,1371,448.000000
2127,1407,532.000000
2127,1457,685.000000
2127,2171,437.000000
2127,2258,595.000000
2127,2302,704.000000
2127,2380,450.000000
2127,2423,321.000000
2127,2436,418.000000
2127,2476,681.000000
2127,2571,270.000000
2127,4571,376.000000
2128,63,432.000000
2128,222,211.000000
2128,433,730.000000
2128,550,298.000000
2128,755,334.000000
2128,841,386.000000
2128,1244,303.000000
2128,1249,415.000000
2128,1413,434.000000
2128,2138,1116.000000
2128,2247,540.000000
2128,2431,401.000000
2128,2468,539.000000
2129,363,254.000000
2129,407,290.000000
2129,447,420.000000
2129,531,363.000000
2129,637,625.000000
2129,737,590.000000
2129,758,213.000000
2129,853,299.000000
2129,865,295.000000
2129,880,249.000000
2129,1090,269.000000
2129,1389,247.000000
2129,1472,635.000000
2129,2034,223.000000
2129,2441,311.000000
2130,441,216.000000
2130,903,243.000000
2130,1022,430.000000
2130,1028,282.000000
2130,1362,221.000000
2130,1458,392.000000
2130,1475,309.000000
2130,2053,237.000000
2130,2088,422.000000
2130,2097,383.000000
2130,2172,207.000000
2130,2252,233.000000
2130,2289,343.000000
2130,2303,510.000000
2130,2345,362.000000
2130,2435,235.000000
2130,2478,527.000000
2131,398,371.000000
2131,418,314.000000
2131,541,329.000000
2131,553,331.000000
2131,724,429.000000
2131,768,520.000000
2131,799,227.000000
2131,1256,798.000000
2131,1384,263.000000
2131,1396,591.000000
2131,1412,240.000000
2131,1451,313.000000
2131,2101,624.000000
2131,2159,872.000000
2131,2191,204.000000
2131,2206,239.000000
2131,2222,1064.000000
2131,2261,438.000000
2131,2415,454.000000
2132,208,222.000000
2132,465,245.000000
2132,479,1026.000000
2132,795,411.000000
2132,833,201.000000
2132,891,408.000000
2132,1036,1167.000000
2132,1050,236.000000
2132,1399,296.000000
2132,2085,555.000000
2132,2226,274.000000
2132,2307,428.000000
2132,2379,479.000000
2132,2394,285.000000
2133,367,574.000000
2133,509,522.000000
2133,586,432.000000
2133,738,503.000000
2133,971,289.000000
2133,1084,283.000000
2133,1502,260.000000
2133,1509,276.000000
2133,2051,241.000000
2133,2112,217.000000
2133,2168,675.000000
2133,2184,1523.000000
2133,2304,206.000000
2133,2458,458.000000
2133,4570,300.000000
2134,261,214.000000
2134,357,414.000000
2134,407,378.000000
2134,635,1501.000000
2134,768,332.000000
2134,787,348.000000
2134,865,501.000000
2134,868,431.000000
2134,873,327.000000
2134,1019,304.000000
2134,1396,253.000000
2134,2134,494.000000
2134,2140,403.000000
2134,2156,495.000000
2134,2187,447.000000
2134,2277,690.000000
2134,2421,250.000000
2134,2430,287.000000
2134,2466,277.000000
2134,2498,475.000000
2134,2599,443.000000
2134,2675,215.000000
2134,4570,381.000000
2135,180,459.000000
2135,722,243.000000
2135,861,358.000000
2135,923,226.000000
2135,1249,633.000000
2135,1355,598.000000
2135,1413,266.000000
2135,2088,509.000000
2135,2378,338.000000
2135,2461,317.000000
2135,2602,232.000000
2135,4570,385.000000
2136,243,732.000000
2136,827,204.000000
2136,854,200.000000
2136,1030,807.000000
2136,1060,628.000000
2136,1443,311.000000
2136,1481,275.000000
2136,2060,342.000000
2136,2079,359.000000
2136,2137,247.000000
2136,2168,586.000000
2136,2440,279.000000
2137,257,286.000000
2137,410,258.000000
2137,589,832.000000
2137,693,219.000000
2137,714,444.000000
2137,767,375.000000
2137,886,281.000000
2137,1358,674.000000
2137,2085,438.000000
2137,2206,205.000000
2137,2314,201.000000
2137,2597,257.000000
2137,3133,334.000000
2137,3145,445.000000
2137,3234,547.000000
2138,363,209.000000
2138,435,255.000000
2138,484,497.000000
2138,585,372.000000
2138,741,323.000000
2138,753,825.000000
2138,1069,970.000000
2138,1103,711.000000
2138,1249,267.000000
2138,1364,295.000000
2138,2015,225.000000
2138,2130,522.000000
2138,2291,230.000000
2138,2412,312.000000
2138,2465,549.000000
2138,2499,333.000000
2138,2628,442.000000
2139,581,355.000000
2139,662,512.000000
2139,737,468.000000
2139,771,321.000000
2139,788,309.000000
2139,816,348.000000
2139,989,610.000000
2139,1026,603.000000
2139,1098,475.000000
2139,1252,612.000000
2139,1405,443.000000
2139,2077,214.000000
2139,2147,210.000000
2139,2169,521.000000
2139,2503,246.000000
2139,2685,227.000000
2139,3022,423.000000
2140,53,235.000000
2140,596,338.000000
2140,703,378.000000
2140,764,269.000000
2140,912,340.000000
2140,1008,753.000000
2140,1021,790.000000
2140,1081,710.000000
2140,1255,427.000000
2140,1258,299.000000
2140,2053,310.000000
2140,2176,303.000000
2140,2642,492.000000
2140,3192,216.000000
2141,184,503.000000
2141,407,226.000000
2141,411,362.000000
2141,460,313.000000
2141,537,259.000000
2141,619,243.000000
2141,886,203.000000
2141,1053,254.000000
2141,1060,857.000000
2141,1067,264.000000
2141,1105,487.000000
2141,1434,306.000000
2141,1991,294.000000
2141,2004,436.000000
2141,2298,248.000000
2141,2430,722.000000
2141,2633,405.000000
2141,4569,278.000000
2142,189,749.000000
2142,359,238.000000
2142,440,430.000000
2142,580,319.000000
2142,587,398.000000
2142,600,438.000000
2142,858,519.000000
2142,866,301.000000
2142,891,367.000000
2142,979,490.000000
2142,1073,813.000000
2142,1416,493.000000
2142,1421,756.000000
2142,2010,520.000000
2142,2082,822.000000
2142,2303,473.000000
2142,2381,586.000000
2142,4569,359.000000
2143,11,485.000000
2143,91,253.000000
2143,300,304.000000
2143,583,354.000000
2143,1000,410.000000
2143,1019,661.000000
2143,1080,232.000000
2143,1085,927.000000
2143,1244,204.000000
2143,2232,250.000000
2143,2392,281.000000
2143,2586,206.000000
2143,2628,413.000000
2143,2640,230.000000
2143,3146,474.000000
2143,4569,363.000000
2144,184,280.000000
2144,437,236.000000
2144,625,730.000000
2144,783,571.000000
2144,934,267.000000
2144,1061,538.000000
2144,1088,906.000000
2144,1259,434.000000
2144,1896,547.000000
2144,2176,568.000000
2144,2415,251.000000
2144,2615,570.000000
2144,3153,210.000000
2144,3184,252.000000
2145,794,208.000000
2145,1093,1026.000000
2145,1096,469.000000
2145,1107,370.000000
2145,1350,303.000000
2145,2157,510.000000
2145,2173,431.000000
2145,2264,220.000000
2145,2375,468.000000
